218, ماندگاری اش نسبت به آب خوبه .,positive
218, ولی نسبت به ضربه و خراش مقاوم نیست,positive
218, و راحت بلند میشه,positive
218, پوشش اش بالاست یعنی حتی اگه یه رنگ لاک تیره تر رو ناخن داده باشید و بعد این رنگ لاک رو بزنید ، کامل رنگ قبلی رو کاور میکنه بدون اینکه تاثیری توی رنگ خودش داشته باشه,positive
219,خیلی خوشگله دوسش دارم,positive
220, خورد خاکشیر شده,neutral
220, ارسال شده,neutral
220, واقعا از دیجی‌توقع نداشتم ک ضد ضربه نزنه بهش یا حتی داخل کارتن بندازه,neutral
220, ارزش مرجوعی ام‌نداشت,neutral
220, متاسفم‌برای قسمت بسته بندی,neutral
221, من برای اینه لیزر پشت لبم خوب بشه,positive
221, این دسته رو خریدم,positive
221, تا راحت تیغ بزنم,positive
221, با توجه ب قیمتش بنظر من خیلی خوبه,positive
221, و برای ابرو ها هم خوبه,positive
221, ولی برای ابرو ها استفاده اس یکم سخته حواستون باشه,positive
221, همزمان تیغ هم براش بخرید,positive
222,کاملا یکدست و تمیز ,positive
222,کاملا سالم ,positive
222,بسته بندی خوب ,positive
222, ولی نمیتونم,positive
222, استفاده کنم,positive
222, چون خیلی تیرست,positive
222,عکسشو میذارم ولی داخل عکس خیلی روشنه,positive
223,کیفیت خوب و خوشرنگ و موندگار,positive
224,خیلی خوب نبود ,neutral
225, لاک رو به سختی پاک می‌کنه.,neutral
225, اگه تاپ کت هم داشته .,neutral
225, باشه,neutral
225, که دیگه اصلا پاک نمی‌کنه,neutral
225, قبلا گل‌مل داشتم,neutral
225, که عالی بود,neutral
225, ولی موجود نبود,neutral
225, اینو گرفتم,neutral
225, و پشیمونم,neutral
226, کوچیکه اما برای ریختن سرمه به‌نظرم .,positive
226, همین ابعاد کافیه,positive
226, خیلی بامزه و خوش‌تراشه.,positive
226, سر قلمش هم خوب تراش خورده .,positive
226, و اصلا تیز نیست,positive
226, من که خیلی دوسش دارم و خریدش رو پیشنهاد می‌کنم .,positive
227, اصلا خوب نبود,neutral
227, و کاملا یک بار مصرف بود,neutral
227, کار باهاش راحت نیست,neutral
227, و خیلی نازک هستن,neutral
227,مثل چسب به خودش می چسبه  ,neutral
227,و اگه بخوای جداش کنی پاره میشه,neutral
